Agent,Score
medium,203
medium,144
medium,250
medium,142
medium,245
medium,199
medium,154
medium,151
medium,197
medium,217
medium,246
medium,315
medium,164
medium,289
medium,141
medium,164
medium,214
medium,186
medium,209
medium,166
medium,242
medium,211
medium,225
medium,252
medium,208
medium,208
medium,159
medium,299
medium,158
medium,108
medium,148
medium,126
medium,153
medium,204
medium,183
medium,183
medium,357
medium,122
medium,348
medium,165
medium,289
medium,121
medium,194
medium,222
medium,201
medium,249
medium,174
medium,128
medium,140
medium,152
medium,189
medium,163
medium,225
medium,193
medium,204
medium,128
medium,189
medium,159
medium,191
medium,199
medium,164
medium,239
medium,192
medium,188
medium,177
medium,159
medium,132
medium,332
medium,140
medium,182
medium,130
medium,189
medium,259
medium,133
medium,165
medium,182
medium,122
medium,136
medium,103
medium,302
medium,217
medium,96
medium,158
medium,208
medium,168
medium,176
medium,161
medium,183
medium,229
medium,163
medium,145
medium,202
medium,192
medium,252
medium,160
medium,107
medium,228
medium,172
medium,158
medium,235
medium,282
medium,228
medium,179
medium,225
medium,163
medium,239
medium,133
medium,165
medium,129
medium,163
medium,236
medium,232
medium,351
medium,167
medium,168
medium,137
medium,201
medium,136
medium,154
medium,221
medium,209
medium,170
medium,150
medium,197
medium,168
medium,151
medium,205
medium,179
medium,151
medium,166
medium,154
medium,151
medium,160
medium,213
medium,201
medium,219
medium,118
medium,217
medium,155
medium,202
medium,213
medium,125
medium,197
medium,193
medium,177
medium,136
medium,188
medium,147
medium,191
medium,171
medium,205
medium,136
medium,184
medium,160
medium,227
medium,182
medium,143
medium,284
medium,168
medium,172
medium,128
medium,317
medium,165
medium,265
medium,151
medium,187
medium,182
medium,150
medium,158
medium,252
medium,147
medium,157
medium,194
medium,380
medium,133
medium,205
medium,236
medium,205
medium,128
medium,164
medium,157
medium,139
medium,201
medium,406
medium,238
medium,230
medium,212
medium,160
medium,118
medium,205
medium,177
medium,208
medium,157
medium,254
medium,151
medium,173
medium,156
medium,128
medium,89
medium,184
medium,184
medium,179
medium,239
medium,157
medium,226
medium,149
medium,313
medium,125
medium,193
medium,203
medium,127
medium,136
medium,197
medium,134
medium,129
medium,185
medium,138
medium,182
medium,199
medium,200
medium,132
medium,120
medium,211
medium,123
medium,164
medium,135
medium,146
medium,152
medium,239
medium,143
medium,154
medium,194
medium,167
medium,163
medium,185
medium,197
medium,164
medium,135
medium,169
medium,189
medium,146
medium,155
medium,173
medium,141
medium,173
medium,235
medium,188
medium,173
medium,175
medium,164
medium,181
medium,167
medium,196
medium,171
medium,161
medium,149
medium,191
medium,234
medium,125
medium,148
medium,158
medium,242
medium,152
medium,159
medium,159
medium,243
medium,233
medium,185
medium,174
medium,211
medium,265
medium,213
medium,200
medium,205
medium,151
medium,139
medium,187
medium,133
medium,181
medium,148
medium,175
medium,175
medium,164
medium,296
medium,153
medium,217
medium,112
medium,201
medium,141
medium,139
medium,142
medium,322
medium,308
medium,108
medium,197
medium,133
medium,115
medium,139
medium,222
medium,215
medium,132
medium,132
medium,163
medium,176
medium,157
medium,173
medium,103
medium,197
medium,174
medium,158
medium,154
medium,139
medium,158
medium,184
medium,296
medium,167
medium,131
medium,123
medium,118
medium,205
medium,171
medium,136
medium,153
medium,151
medium,203
medium,162
medium,294
medium,272
medium,220
medium,153
medium,183
medium,294
medium,183
medium,187
medium,137
medium,240
medium,181
medium,191
medium,142
medium,362
medium,163
medium,166
medium,132
medium,113
medium,171
medium,160
medium,108
medium,143
medium,162
medium,187
medium,145
medium,200
medium,225
medium,141
medium,162
medium,208
medium,258
medium,156
medium,130
medium,132
medium,135
medium,136
medium,202
medium,115
medium,245
medium,255
medium,122
medium,155
medium,180
medium,108
medium,137
medium,203
medium,164
medium,139
medium,169
medium,194
medium,97
medium,182
medium,116
medium,316
medium,268
medium,189
medium,331
medium,147
medium,247
medium,333
medium,147
medium,135
medium,166
medium,97
medium,181
medium,206
medium,146
medium,175
medium,111
medium,201
medium,161
medium,141
medium,165
medium,128
medium,146
medium,464
medium,246
medium,120
medium,187
medium,209
medium,189
medium,244
medium,223
medium,159
medium,250
medium,247
medium,187
medium,164
medium,173
medium,145
medium,152
medium,231
medium,153
medium,149
medium,188
medium,203
medium,198
medium,153
medium,333
medium,221
medium,318
medium,220
medium,199
medium,177
medium,151
medium,212
medium,150
medium,179
medium,213
medium,219
medium,103
medium,126
medium,131
medium,171
medium,161
medium,166
medium,163
medium,196
medium,159
medium,204
medium,164
medium,178
medium,178
medium,193
medium,156
medium,170
medium,233
medium,115
medium,153
medium,238
medium,211
medium,146
medium,130
medium,127
medium,130
medium,164
medium,195
medium,166
medium,187
medium,177
medium,161
medium,156
medium,146
medium,169
medium,176
medium,110
medium,150
medium,175
medium,108
medium,101
medium,196
medium,150
medium,104
medium,117
medium,150
medium,196
medium,146
medium,111
medium,171
medium,179
medium,135
medium,166
medium,291
medium,157
medium,186
medium,108
medium,195
medium,196
medium,145
medium,159
medium,174
medium,124
medium,124
medium,105
medium,169
medium,149
medium,212
medium,355
medium,183
medium,201
medium,190
medium,247
medium,238
medium,180
medium,125
medium,198
medium,185
medium,127
medium,221
medium,175
medium,145
medium,209
medium,166
medium,346
medium,216
medium,127
medium,223
medium,157
medium,252
medium,144
medium,197
medium,133
medium,171
medium,191
medium,161
medium,181
medium,139
medium,149
medium,213
medium,91
medium,268
medium,265
medium,197
medium,231
medium,125
medium,240
medium,192
medium,200
medium,130
medium,202
medium,119
medium,123
medium,211
medium,162
medium,253
medium,142
medium,149
medium,186
medium,128
medium,252
medium,169
medium,135
medium,131
medium,82
medium,244
medium,140
medium,218
medium,158
medium,153
medium,194
medium,129
medium,169
medium,173
medium,163
medium,228
medium,203
medium,201
medium,178
medium,138
medium,223
medium,184
medium,202
medium,261
medium,136
medium,194
medium,137
medium,168
medium,177
medium,145
medium,231
medium,446
medium,147
medium,181
medium,163
medium,168
medium,196
medium,211
medium,138
medium,108
medium,142
medium,189
medium,159
medium,114
medium,315
medium,179
medium,142
medium,219
medium,219
medium,322
medium,258
medium,147
medium,205
medium,183
medium,155
medium,171
medium,188
medium,211
medium,193
medium,121
medium,224
medium,159
medium,133
medium,221
medium,91
medium,151
medium,211
medium,172
medium,185
medium,193
medium,165
medium,157
medium,193
medium,188
medium,166
medium,157
medium,163
medium,193
medium,133
medium,299
medium,141
medium,139
medium,187
medium,183
medium,196
medium,199
medium,150
medium,146
medium,119
medium,348
medium,202
medium,174
medium,134
medium,134
medium,213
medium,175
medium,131
medium,439
medium,145
medium,107
medium,168
medium,113
medium,129
medium,159
medium,200
medium,176
medium,170
medium,204
medium,159
medium,154
medium,119
medium,252
medium,248
medium,171
medium,158
medium,146
medium,216
medium,261
medium,220
medium,150
medium,188
medium,149
medium,145
medium,179
medium,229
medium,146
medium,191
medium,179
medium,175
medium,153
medium,188
medium,166
medium,97
medium,161
medium,161
medium,205
medium,148
medium,180
medium,166
medium,126
medium,176
medium,255
medium,96
medium,81
medium,137
medium,279
medium,205
medium,118
medium,183
medium,175
medium,209
medium,146
medium,69
medium,240
medium,182
medium,167
medium,199
medium,152
medium,188
medium,324
medium,108
medium,163
medium,134
medium,237
medium,166
medium,291
medium,257
medium,132
medium,349
medium,224
medium,226
medium,131
medium,149
medium,195
medium,225
medium,219
medium,170
medium,189
medium,194
medium,177
medium,161
medium,282
medium,186
medium,114
medium,218
medium,309
medium,348
medium,163
medium,163
medium,197
medium,203
medium,156
medium,129
medium,209
medium,176
medium,131
medium,115
medium,210
medium,142
medium,182
medium,205
medium,210
medium,148
medium,158
medium,216
medium,141
medium,115
medium,167
medium,220
medium,255
medium,175
medium,131
medium,228
medium,247
medium,178
medium,298
medium,217
medium,256
medium,148
medium,264
medium,161
medium,179
medium,146
medium,163
medium,204
medium,181
medium,245
medium,414
medium,171
medium,109
medium,177
medium,184
medium,166
medium,163
medium,227
medium,147
medium,193
medium,118
medium,118
medium,115
medium,131
medium,140
medium,176
medium,167
medium,85
medium,144
medium,152
medium,194
medium,168
medium,134
medium,236
medium,233
medium,175
medium,325
medium,193
medium,156
medium,165
medium,132
medium,213
medium,97
medium,209
medium,164
medium,149
medium,133
medium,306
medium,145
medium,119
medium,226
medium,112
medium,189
medium,215
medium,152
medium,145
medium,214
medium,187
medium,156
medium,189
medium,244
medium,169
medium,120
medium,127
medium,250
medium,148
medium,201
medium,227
medium,141
medium,161
medium,130
medium,145
medium,215
medium,199
medium,208
medium,128
medium,148
medium,176
medium,154
medium,167
medium,133
medium,159
medium,233
medium,199
medium,335
medium,162
medium,129
medium,189
medium,146
medium,119
medium,199
medium,210
medium,195
medium,133
medium,197
medium,129
medium,175
medium,173
medium,122
medium,164
medium,168
medium,134
medium,174
medium,182
medium,167
medium,243
medium,195
medium,174
medium,207
medium,193
medium,194
medium,160
medium,183
medium,166
medium,148
medium,147
medium,215
medium,195
medium,218
medium,191
medium,155
medium,139
medium,187
medium,229
medium,152
medium,190
medium,129
medium,145
medium,168
medium,162
medium,142
medium,115
medium,144
medium,211
medium,218
medium,135
medium,177
medium,164
medium,215
medium,132
medium,156
medium,170
medium,191
medium,156
medium,139
medium,241
medium,198
medium,134
medium,129
medium,110
medium,191
medium,185
medium,208
medium,168
medium,142
medium,199
medium,193
medium,139
medium,181
medium,128
medium,241
medium,183
medium,159
medium,106
medium,162
medium,306
medium,338
medium,183
medium,161
medium,124
medium,250
medium,140
medium,135
medium,147
medium,213
medium,164
medium,108
medium,220
medium,158
medium,196
medium,318
medium,145
medium,145
medium,184
medium,169
medium,168
medium,361
medium,185
medium,163
medium,235
medium,319
medium,213
medium,185
medium,182
medium,131
medium,175
medium,164
medium,160
medium,252
medium,227
medium,119
medium,200
medium,222
medium,333
medium,172
medium,193
medium,197
medium,219
medium,119
medium,160
medium,189
medium,221
medium,153
medium,178
medium,215
medium,141
medium,245
medium,148
medium,514
medium,336
medium,172
medium,224
medium,322
medium,174
medium,145
medium,134
medium,151
medium,196
medium,154
medium,190
medium,286
medium,180
medium,136
medium,210
medium,114
medium,130
medium,142
medium,235
medium,308
medium,209
medium,125
medium,202
medium,212
medium,143
medium,153
medium,196
medium,152
medium,148
medium,123
medium,197
medium,135
medium,172
medium,166
medium,214
medium,160
medium,211
medium,129
medium,178
medium,112
medium,334
medium,185
medium,128
medium,170
medium,147
medium,193
medium,270
medium,203
medium,174
medium,139
medium,227
medium,274
medium,181
medium,189
medium,214
medium,191
medium,195
medium,181
medium,144
medium,175
medium,236
medium,102
medium,179
medium,160
medium,171
medium,329
medium,194
medium,195
medium,152
medium,147
medium,166
medium,221
medium,201
medium,171
medium,138
medium,193
medium,262
medium,246
medium,294
medium,196
medium,165
medium,133
medium,179
medium,142
medium,172
medium,176
medium,139
medium,150
medium,127
medium,134
medium,217
medium,160
medium,140
medium,212
medium,249
medium,195
medium,197
medium,173
medium,157
medium,171
medium,134
medium,160
medium,176
medium,139
medium,208
medium,168
medium,149
medium,232
medium,135
medium,202
medium,193
medium,164
medium,230
medium,148
medium,148
medium,184
medium,174
medium,328
medium,182
medium,143
medium,116
medium,111
medium,182
medium,117
medium,329
medium,160
medium,181
medium,205
medium,180
medium,193
medium,208
medium,197
medium,164
medium,164
medium,174
medium,179
medium,158
medium,424
medium,223
medium,263
medium,113
medium,192
medium,148
medium,130
medium,180
medium,214
medium,157
medium,204
medium,161
medium,135
medium,244
medium,185
medium,240
medium,153
medium,179
medium,309
medium,197
medium,197
medium,157
medium,185
medium,247
medium,336
medium,160
medium,169
medium,226
medium,174
medium,162
medium,163
medium,520
medium,136
medium,108
medium,209
medium,145
medium,121
medium,199
medium,195
medium,172
medium,142
medium,250
medium,154
medium,153
medium,223
medium,203
medium,175
medium,140
medium,220
medium,152
medium,364
medium,157
medium,205
medium,363
medium,230
medium,246
medium,117
medium,200
medium,125
medium,162
medium,194
medium,163
medium,188
medium,320
medium,150
medium,229
medium,213
medium,296
medium,134
medium,173
medium,133
medium,205
medium,168
medium,128
medium,188
medium,186
medium,102
medium,216
medium,386
medium,154
medium,183
medium,185
medium,195
medium,154
medium,175
medium,151
medium,203
medium,204
medium,209
medium,247
medium,161
medium,152
medium,155
medium,237
medium,180
medium,164
medium,244
medium,194
medium,192
medium,199
medium,186
medium,136
medium,163
medium,134
medium,230
medium,152
medium,161
medium,156
medium,156
medium,203
medium,207
medium,175
medium,155
medium,190
medium,174
medium,159
medium,251
medium,196
medium,257
medium,299
medium,126
medium,212
medium,206
medium,170
medium,278
medium,220
medium,217
medium,110
medium,179
medium,151
medium,153
medium,212
medium,145
medium,183
medium,177
medium,174
medium,147
medium,136
medium,152
medium,305
medium,156
medium,211
medium,129
medium,248
medium,127
medium,158
medium,176
medium,216
medium,193
medium,218
medium,233
medium,207
medium,161
medium,219
medium,165
medium,132
medium,166
medium,213
medium,348
medium,177
medium,200
medium,237
medium,152
medium,163
medium,229
medium,191
medium,131
medium,177
medium,141
medium,148
medium,216
medium,213
medium,171
medium,175
medium,339
medium,256
medium,161
medium,191
medium,249
medium,185
medium,148
medium,214
medium,200
medium,128
medium,132
medium,141
medium,330
medium,150
medium,186
medium,167
medium,103
medium,195
medium,205
medium,172
medium,202
medium,129
medium,163
medium,95
medium,207
medium,224
medium,202
medium,176
medium,201
medium,131
medium,211
medium,175
medium,193
medium,168
medium,216
medium,122
medium,215
medium,204
medium,203
medium,180
medium,166
medium,180
medium,160
medium,220
medium,192
medium,194
medium,182
medium,199
medium,133
medium,146
medium,166
medium,234
medium,162
medium,181
medium,177
medium,194
medium,165
medium,130
medium,216
medium,145
medium,199
medium,169
medium,211
medium,150
medium,150
medium,147
medium,170
medium,136
medium,178
medium,152
medium,140
medium,128
medium,187
medium,156
medium,190
medium,238
medium,132
medium,174
medium,149
medium,185
medium,218
medium,144
medium,150
medium,198
medium,292
medium,155
medium,220
medium,164
medium,221
medium,161
medium,187
medium,238
medium,199
medium,141
medium,137
medium,144
medium,128
medium,183
medium,159
medium,133
medium,199
medium,131
medium,181
medium,147
medium,163
medium,170
medium,187
medium,296
medium,203
medium,184
medium,141
medium,169
medium,144
medium,186
medium,274
medium,183
medium,149
medium,136
medium,217
medium,206
medium,196
medium,208
medium,120
medium,136
medium,170
medium,180
medium,134
medium,167
medium,206
medium,159
medium,98
medium,169
medium,172
medium,211
medium,155
medium,181
medium,166
medium,203
medium,156
medium,170
medium,201
medium,223
medium,155
medium,247
medium,162
medium,177
medium,211
medium,163
medium,135
medium,188
medium,169
medium,110
medium,163
medium,159
medium,158
medium,210
medium,167
medium,190
medium,137
medium,188
medium,325
medium,187
medium,303
medium,156
medium,165
medium,166
medium,167
medium,184
medium,162
medium,303
medium,185
medium,193
medium,156
medium,426
medium,173
medium,184
medium,140
medium,103
medium,215
medium,221
medium,133
medium,145
medium,207
medium,143
medium,143
medium,193
medium,246
medium,202
medium,316
medium,284
medium,169
medium,146
medium,180
medium,177
medium,160
medium,209
medium,181
medium,129
medium,242
medium,155
medium,192
medium,173
medium,128
medium,120
medium,176
medium,137
medium,207
medium,162
medium,156
medium,110
medium,227
medium,208
medium,177
medium,166
medium,137
medium,111
medium,305
medium,220
medium,156
medium,149
medium,212
medium,203
medium,173
medium,128
medium,199
medium,180
medium,179
medium,183
medium,198
medium,231
medium,111
medium,132
medium,184
medium,201
medium,157
medium,123
medium,125
medium,157
medium,228
medium,267
medium,202
medium,150
medium,188
medium,203
medium,194
medium,121
medium,222
medium,195
medium,171
medium,163
medium,137
medium,146
medium,183
medium,232
medium,158
medium,282
medium,138
medium,146
medium,231
medium,314
medium,169
medium,136
medium,144
medium,168
medium,189
medium,141
medium,240
medium,131
medium,130
medium,295
medium,136
medium,216
medium,231
medium,168
medium,126
medium,125
medium,149
medium,188
medium,154
medium,115
medium,214
medium,144
medium,171
medium,125
medium,246
medium,181
medium,202
medium,152
medium,140
medium,210
medium,226
medium,264
medium,193
medium,168
medium,164
medium,166
medium,202
medium,131
medium,161
medium,157
medium,204
medium,148
medium,204
medium,182
medium,144
medium,173
medium,141
medium,155
medium,188
medium,209
medium,139
medium,323
medium,199
medium,145
medium,148
medium,229
medium,325
medium,226
medium,130
medium,129
medium,181
medium,198
medium,179
medium,169
medium,208
medium,175
medium,180
medium,136
medium,206
medium,162
medium,214
