Agent,Score
medium,152
medium,201
medium,252
medium,241
medium,160
medium,152
medium,190
medium,135
medium,237
medium,177
medium,187
medium,155
medium,417
medium,143
medium,315
medium,114
medium,224
medium,174
medium,321
medium,149
medium,171
medium,239
medium,130
medium,173
medium,237
medium,181
medium,181
medium,111
medium,201
medium,222
medium,140
medium,131
medium,237
medium,144
medium,150
medium,135
medium,148
medium,182
medium,136
medium,166
medium,176
medium,131
medium,227
medium,200
medium,87
medium,181
medium,254
medium,119
medium,155
medium,202
medium,190
medium,219
medium,248
medium,341
medium,331
medium,143
medium,211
medium,212
medium,159
medium,212
medium,135
medium,184
medium,133
medium,182
medium,160
medium,250
medium,155
medium,196
medium,175
medium,220
medium,168
medium,177
medium,111
medium,127
medium,169
medium,165
medium,270
medium,139
medium,186
medium,229
medium,184
medium,222
medium,146
medium,160
medium,129
medium,225
medium,221
medium,145
medium,166
medium,165
medium,177
medium,180
medium,185
medium,150
medium,154
medium,180
medium,219
medium,170
medium,158
medium,176
medium,142
medium,105
medium,161
medium,187
medium,199
medium,119
medium,133
medium,151
medium,150
medium,231
medium,322
medium,150
medium,215
medium,338
medium,157
medium,175
medium,166
medium,161
medium,171
medium,172
medium,126
medium,188
medium,218
medium,154
medium,260
medium,183
medium,233
medium,136
medium,226
medium,127
medium,154
medium,92
medium,179
medium,220
medium,179
medium,127
medium,139
medium,179
medium,195
medium,333
medium,154
medium,144
medium,169
medium,199
medium,171
medium,185
medium,130
medium,188
medium,176
medium,138
medium,223
medium,149
medium,155
medium,178
medium,172
medium,222
medium,182
medium,160
medium,189
medium,184
medium,181
medium,225
medium,219
medium,129
medium,318
medium,148
medium,171
medium,141
medium,117
medium,164
medium,252
medium,170
medium,158
medium,119
medium,342
medium,283
medium,288
medium,218
medium,292
medium,213
medium,212
medium,216
medium,160
medium,193
medium,132
medium,212
medium,184
medium,154
medium,132
medium,163
medium,188
medium,213
medium,126
medium,224
medium,141
medium,136
medium,163
medium,157
medium,157
medium,278
medium,199
medium,200
medium,125
medium,195
medium,212
medium,177
medium,153
medium,163
medium,159
medium,206
medium,122
medium,251
medium,124
medium,135
medium,107
medium,139
medium,227
medium,164
medium,195
medium,126
medium,172
medium,202
medium,180
medium,172
medium,152
medium,134
medium,156
medium,184
medium,159
medium,109
medium,365
medium,177
medium,208
medium,235
medium,201
medium,145
medium,175
medium,140
medium,155
medium,194
medium,206
medium,161
medium,189
medium,184
medium,140
medium,195
medium,193
medium,125
medium,142
medium,159
medium,193
medium,207
medium,148
medium,127
medium,161
medium,201
medium,158
medium,175
medium,173
medium,194
medium,150
medium,182
medium,246
medium,318
medium,317
medium,250
medium,181
medium,204
medium,141
medium,161
medium,183
medium,165
medium,163
medium,129
medium,332
medium,174
medium,190
medium,216
medium,184
medium,125
medium,117
medium,145
medium,152
medium,127
medium,142
medium,147
medium,183
medium,183
medium,118
medium,182
medium,178
medium,139
medium,177
medium,225
medium,187
medium,208
medium,184
medium,147
medium,231
medium,137
medium,145
medium,178
medium,225
medium,176
medium,203
medium,148
medium,164
medium,159
medium,228
medium,179
medium,115
medium,101
medium,208
medium,171
medium,346
medium,154
medium,191
medium,173
medium,141
medium,128
medium,192
medium,169
medium,180
medium,198
medium,173
medium,334
medium,116
medium,94
medium,185
medium,156
medium,189
medium,205
medium,199
medium,160
medium,185
medium,107
medium,158
medium,173
medium,100
medium,149
medium,183
medium,238
medium,151
medium,148
medium,182
medium,155
medium,171
medium,203
medium,221
medium,175
medium,145
medium,183
medium,207
medium,186
medium,198
medium,168
medium,120
medium,235
medium,157
medium,191
medium,213
medium,313
medium,175
medium,131
medium,124
medium,162
medium,185
medium,172
medium,188
medium,179
medium,196
medium,262
medium,264
medium,170
medium,191
medium,269
medium,227
medium,176
medium,193
medium,168
medium,144
medium,168
medium,143
medium,173
medium,211
medium,175
medium,182
medium,178
medium,152
medium,162
medium,157
medium,200
medium,198
medium,152
medium,187
medium,178
medium,174
medium,159
medium,337
medium,179
medium,205
medium,180
medium,316
medium,189
medium,131
medium,198
medium,241
medium,195
medium,300
medium,126
medium,198
medium,145
medium,161
medium,153
medium,248
medium,196
medium,125
medium,154
medium,194
medium,161
medium,139
medium,186
medium,109
medium,153
medium,120
medium,181
medium,152
medium,188
medium,210
medium,149
medium,309
medium,170
medium,161
medium,158
medium,119
medium,135
medium,169
medium,211
medium,174
medium,156
medium,314
medium,94
medium,146
medium,185
medium,163
medium,198
medium,148
medium,163
medium,133
medium,163
medium,194
medium,159
medium,169
medium,137
medium,125
medium,231
medium,151
medium,138
medium,147
medium,179
medium,178
medium,170
medium,130
medium,106
medium,168
medium,169
medium,248
medium,169
medium,349
medium,154
medium,155
medium,311
medium,205
medium,150
medium,150
medium,244
medium,171
medium,193
medium,235
medium,101
medium,339
medium,186
medium,112
medium,218
medium,179
medium,143
medium,183
medium,248
medium,145
medium,224
medium,189
medium,152
medium,176
medium,111
medium,166
medium,203
medium,183
medium,201
medium,228
medium,190
medium,189
medium,197
medium,126
medium,159
medium,166
medium,153
medium,189
medium,160
medium,183
medium,185
medium,253
medium,203
medium,147
medium,209
medium,127
medium,155
medium,206
medium,148
medium,282
medium,170
medium,242
medium,193
medium,142
medium,188
medium,190
medium,124
medium,189
medium,233
medium,144
medium,214
medium,160
medium,209
medium,188
medium,254
medium,148
medium,127
medium,212
medium,149
medium,171
medium,158
medium,172
medium,256
medium,155
medium,173
medium,191
medium,158
medium,133
medium,138
medium,176
medium,234
medium,152
medium,282
medium,194
medium,116
medium,143
medium,221
medium,199
medium,206
medium,215
medium,179
medium,203
medium,146
medium,201
medium,172
medium,126
medium,151
medium,253
medium,197
medium,202
medium,228
medium,164
medium,168
medium,310
medium,122
medium,114
medium,282
medium,266
medium,125
medium,161
medium,236
medium,95
medium,272
medium,299
medium,186
medium,184
medium,168
medium,296
medium,205
medium,233
medium,161
medium,277
medium,166
medium,208
medium,135
medium,180
medium,140
medium,146
medium,190
medium,110
medium,146
medium,194
medium,129
medium,133
medium,152
medium,208
medium,157
medium,159
medium,107
medium,199
medium,151
medium,135
medium,208
medium,178
medium,129
medium,135
medium,176
medium,183
medium,140
medium,314
medium,136
medium,156
medium,176
medium,327
medium,169
medium,159
medium,180
medium,131
medium,112
medium,114
medium,162
medium,92
medium,225
medium,158
medium,103
medium,207
medium,121
medium,177
medium,148
medium,209
medium,196
medium,172
medium,194
medium,180
medium,161
medium,134
medium,193
medium,140
medium,284
medium,115
medium,160
medium,200
medium,203
medium,171
medium,244
medium,166
medium,105
medium,242
medium,140
medium,133
medium,190
medium,191
medium,99
medium,202
medium,222
medium,125
medium,191
medium,135
medium,204
medium,202
medium,254
medium,193
medium,167
medium,313
medium,134
medium,180
medium,155
medium,207
medium,141
medium,137
medium,177
medium,173
medium,147
medium,174
medium,185
medium,292
medium,186
medium,118
medium,160
medium,315
medium,165
medium,267
medium,100
medium,214
medium,203
medium,163
medium,310
medium,197
medium,119
medium,143
medium,128
medium,198
medium,200
medium,135
medium,176
medium,215
medium,167
medium,141
medium,137
medium,117
medium,145
medium,213
medium,156
medium,189
medium,201
medium,335
medium,148
medium,349
medium,163
medium,190
medium,227
medium,147
medium,96
medium,143
medium,198
medium,365
medium,331
medium,408
medium,160
medium,164
medium,352
medium,190
medium,130
medium,122
medium,362
medium,212
medium,206
medium,176
medium,138
medium,143
medium,131
medium,116
medium,108
medium,161
medium,178
medium,248
medium,230
medium,179
medium,151
medium,163
medium,193
medium,156
medium,162
medium,274
medium,168
medium,131
medium,138
medium,222
medium,125
medium,221
medium,186
medium,200
medium,166
medium,148
medium,123
medium,217
medium,215
medium,181
medium,195
medium,135
medium,144
medium,188
medium,118
medium,106
medium,355
medium,163
medium,131
medium,194
medium,261
medium,166
medium,208
medium,194
medium,155
medium,135
medium,255
medium,396
medium,184
medium,115
medium,158
medium,148
medium,385
medium,210
medium,351
medium,184
medium,294
medium,118
medium,151
medium,212
medium,122
medium,163
medium,154
medium,182
medium,303
medium,113
medium,144
medium,430
medium,349
medium,155
medium,173
medium,173
medium,166
medium,280
medium,173
medium,145
medium,184
medium,191
medium,183
medium,139
medium,271
medium,205
medium,169
medium,169
medium,147
medium,183
medium,210
medium,117
medium,146
medium,135
medium,137
medium,219
medium,180
medium,224
medium,218
medium,162
medium,290
medium,184
medium,132
medium,170
medium,194
medium,156
medium,144
medium,261
medium,170
medium,166
medium,140
medium,229
medium,133
medium,153
medium,261
medium,152
medium,174
medium,289
medium,141
medium,162
medium,249
medium,154
medium,146
medium,128
medium,125
medium,178
medium,140
medium,211
medium,257
medium,156
medium,127
medium,182
medium,134
medium,193
medium,194
medium,124
medium,217
medium,136
medium,130
medium,139
medium,178
medium,266
medium,212
medium,159
medium,292
medium,142
medium,430
medium,104
medium,188
medium,210
medium,243
medium,163
medium,173
medium,114
medium,163
medium,189
medium,164
medium,299
medium,224
medium,200
medium,325
medium,149
medium,127
medium,211
medium,206
medium,126
medium,358
medium,117
medium,87
medium,144
medium,200
medium,198
medium,126
medium,241
medium,138
medium,188
medium,184
medium,146
medium,320
medium,186
medium,116
medium,199
medium,208
medium,178
medium,209
medium,185
medium,307
medium,171
medium,201
medium,182
medium,165
medium,188
medium,181
medium,140
medium,136
medium,216
medium,164
medium,197
medium,150
medium,154
medium,160
medium,187
medium,181
medium,201
medium,180
medium,197
medium,337
medium,221
medium,322
medium,239
medium,198
medium,138
medium,181
medium,135
medium,127
medium,134
medium,216
medium,109
medium,199
medium,144
medium,218
medium,343
medium,125
medium,329
medium,210
medium,149
medium,144
medium,198
medium,213
medium,326
medium,209
medium,193
medium,209
medium,188
medium,203
medium,202
medium,143
medium,128
medium,233
medium,161
medium,169
medium,122
medium,196
medium,208
medium,185
medium,159
medium,415
medium,303
medium,165
medium,161
medium,319
medium,126
medium,196
medium,147
medium,255
medium,190
medium,231
medium,195
medium,203
medium,147
medium,208
medium,169
medium,188
medium,199
medium,239
medium,125
medium,144
medium,197
medium,209
medium,149
medium,186
medium,235
medium,105
medium,267
medium,192
medium,316
medium,201
medium,169
medium,191
medium,237
medium,205
medium,124
medium,210
medium,184
medium,146
medium,144
medium,183
medium,474
medium,165
medium,170
medium,155
medium,190
medium,205
medium,159
medium,299
medium,213
medium,166
medium,176
medium,107
medium,145
medium,105
medium,261
medium,198
medium,121
medium,169
medium,100
medium,207
medium,182
medium,135
medium,186
medium,128
medium,244
medium,156
medium,107
medium,161
medium,316
medium,207
medium,192
medium,125
medium,307
medium,187
medium,188
medium,270
medium,224
medium,168
medium,310
medium,184
medium,154
medium,235
medium,140
medium,185
medium,156
medium,193
medium,165
medium,197
medium,208
medium,112
medium,96
medium,171
medium,218
medium,306
medium,148
medium,180
medium,193
medium,193
medium,145
medium,194
medium,247
medium,165
medium,129
medium,112
medium,229
medium,205
medium,167
medium,144
medium,187
medium,183
medium,224
medium,183
medium,137
medium,162
medium,188
medium,129
medium,146
medium,167
medium,153
medium,285
medium,150
medium,125
medium,176
medium,198
medium,194
medium,224
medium,178
medium,162
medium,252
medium,200
medium,212
medium,185
medium,187
medium,225
medium,158
medium,124
medium,250
medium,153
medium,259
medium,143
medium,223
medium,125
medium,190
medium,107
medium,192
medium,203
medium,155
medium,147
medium,198
medium,280
medium,162
medium,450
medium,248
medium,132
medium,136
medium,190
medium,169
medium,104
medium,159
medium,190
medium,155
medium,227
medium,198
medium,165
medium,211
medium,310
medium,202
medium,107
medium,163
medium,242
medium,158
medium,238
medium,211
medium,137
medium,156
medium,120
medium,208
medium,169
medium,213
medium,138
medium,117
medium,227
medium,175
medium,162
medium,129
medium,177
medium,194
medium,134
medium,210
medium,169
medium,170
medium,129
medium,200
medium,349
medium,170
medium,218
medium,245
medium,166
medium,134
medium,157
medium,188
medium,195
medium,184
medium,165
medium,191
medium,188
medium,166
medium,242
medium,192
medium,194
medium,150
medium,275
medium,320
medium,178
medium,198
medium,229
medium,196
medium,165
medium,132
medium,327
medium,128
medium,193
medium,160
medium,197
medium,167
medium,181
medium,198
medium,193
medium,138
medium,252
medium,193
medium,132
medium,149
medium,131
medium,223
medium,213
medium,209
medium,152
medium,146
medium,150
medium,197
medium,169
medium,162
medium,148
medium,122
medium,176
medium,133
medium,217
medium,239
medium,128
medium,222
medium,189
medium,189
medium,285
medium,103
medium,156
medium,216
medium,130
medium,225
medium,106
medium,166
medium,170
medium,204
medium,211
medium,186
medium,197
medium,89
medium,163
medium,275
medium,155
medium,130
medium,247
medium,152
medium,199
medium,127
medium,243
medium,192
medium,193
medium,232
medium,330
medium,145
medium,183
medium,154
medium,152
medium,133
medium,138
medium,117
medium,186
medium,211
medium,140
medium,130
medium,126
medium,123
medium,145
medium,123
medium,152
medium,177
medium,162
medium,148
medium,176
medium,210
medium,198
medium,135
medium,199
medium,160
medium,144
medium,125
medium,145
medium,221
medium,210
medium,226
medium,138
medium,109
medium,197
medium,69
medium,123
medium,159
medium,156
medium,238
medium,140
medium,107
medium,208
medium,244
medium,181
medium,200
medium,165
medium,149
medium,189
medium,180
medium,249
medium,201
medium,191
medium,92
medium,208
medium,187
medium,176
medium,240
medium,185
medium,184
medium,204
medium,116
medium,190
medium,337
medium,142
medium,205
medium,196
medium,239
medium,184
medium,136
medium,199
medium,187
medium,156
medium,192
medium,162
medium,175
medium,109
medium,149
medium,168
medium,163
medium,101
medium,340
medium,155
medium,214
medium,205
medium,197
medium,150
medium,159
medium,283
medium,163
medium,179
medium,130
medium,140
medium,212
medium,242
medium,201
medium,200
medium,160
medium,160
medium,257
medium,161
medium,130
medium,137
medium,185
medium,195
medium,213
medium,183
medium,202
medium,147
medium,215
medium,174
medium,176
medium,181
medium,193
medium,132
medium,194
medium,176
medium,195
medium,137
medium,268
medium,168
medium,190
medium,168
medium,171
medium,195
medium,322
medium,225
medium,352
medium,133
medium,137
medium,127
medium,237
medium,128
medium,363
medium,113
medium,139
medium,219
medium,160
medium,107
medium,145
medium,213
medium,213
medium,153
medium,137
medium,158
medium,217
medium,211
medium,161
medium,121
medium,138
medium,132
medium,212
medium,173
medium,138
medium,206
medium,179
medium,238
medium,190
medium,204
medium,186
medium,225
medium,210
medium,178
medium,236
medium,134
medium,84
medium,242
medium,139
medium,137
medium,168
medium,168
medium,199
medium,269
medium,448
medium,143
medium,345
medium,249
medium,113
medium,139
medium,346
medium,182
medium,178
medium,155
medium,181
medium,243
medium,198
medium,234
medium,118
medium,251
medium,235
medium,186
medium,252
medium,145
medium,190
medium,133
medium,194
medium,312
medium,111
medium,116
medium,226
medium,310
medium,167
medium,131
medium,233
medium,171
medium,99
medium,142
medium,149
medium,148
medium,176
medium,233
medium,178
medium,202
medium,234
medium,177
medium,161
medium,182
medium,124
medium,196
medium,221
medium,192
medium,132
medium,318
medium,177
medium,159
medium,172
medium,147
medium,230
medium,148
medium,194
medium,145
medium,219
medium,170
medium,205
medium,245
medium,137
medium,161
medium,233
medium,97
medium,211
medium,343
medium,199
medium,168
medium,200
medium,187
medium,148
medium,230
medium,214
medium,172
medium,166
medium,142
medium,178
medium,167
medium,186
medium,213
medium,250
medium,183
medium,108
medium,271
medium,151
medium,174
medium,361
medium,212
medium,166
medium,170
medium,151
medium,237
medium,201
medium,151
medium,191
medium,132
medium,172
medium,187
medium,176
medium,135
medium,200
medium,175
medium,407
medium,118
medium,145
medium,182
medium,318
medium,141
medium,164
medium,444
medium,133
medium,213
medium,164
medium,170
medium,210
medium,186
medium,183
medium,119
medium,178
medium,178
medium,164
medium,174
medium,342
medium,182
medium,150
medium,185
medium,206
medium,311
medium,279
medium,219
medium,160
medium,163
medium,150
medium,200
medium,174
medium,183
medium,232
medium,214
medium,183
medium,163
medium,209
medium,129
medium,135
medium,135
medium,177
medium,98
medium,107
medium,172
medium,200
medium,178
medium,153
medium,174
medium,118
medium,188
medium,229
medium,110
medium,120
medium,131
medium,153
medium,169
medium,275
medium,145
medium,208
medium,152
medium,129
medium,120
medium,412
medium,142
medium,155
medium,187
medium,185
medium,171
medium,153
medium,128
medium,193
medium,165
medium,148
medium,203
medium,148
medium,126
medium,166
medium,197
medium,226
medium,136
medium,164
medium,190
medium,164
medium,161
medium,173
medium,293
medium,206
medium,201
medium,168
medium,102
medium,186
medium,192
medium,134
medium,92
medium,139
medium,193
medium,138
medium,198
medium,130
medium,126
medium,237
medium,242
medium,359
medium,130
medium,187
medium,219
medium,200
medium,152
medium,222
medium,196
medium,179
medium,137
medium,339
medium,137
medium,170
medium,157
medium,175
medium,149
medium,234
medium,287
medium,239
medium,139
medium,312
medium,208
medium,134
medium,178
medium,195
medium,139
medium,254
medium,166
medium,145
medium,219
medium,307
medium,241
