Agent,Score
hard,347
hard,189
hard,163
hard,230
hard,246
hard,158
hard,124
hard,243
hard,153
hard,97
hard,224
hard,144
hard,269
hard,216
hard,192
hard,215
hard,228
hard,172
hard,166
hard,144
hard,210
hard,199
hard,189
hard,264
hard,172
hard,169
hard,210
hard,214
hard,230
hard,201
hard,184
hard,242
hard,283
hard,191
hard,244
hard,199
hard,231
hard,215
hard,187
hard,193
hard,257
hard,174
hard,146
hard,384
hard,213
hard,230
hard,193
hard,208
hard,200
hard,198
hard,240
hard,183
hard,200
hard,147
hard,189
hard,183
hard,138
hard,182
hard,185
hard,143
hard,217
hard,146
hard,149
hard,129
hard,228
hard,162
hard,184
hard,157
hard,170
hard,198
hard,190
hard,141
hard,226
hard,268
hard,170
hard,252
hard,189
hard,168
hard,211
hard,184
hard,174
hard,171
hard,196
hard,440
hard,257
hard,215
hard,243
hard,186
hard,212
hard,148
hard,352
hard,155
hard,344
hard,190
hard,136
hard,115
hard,151
hard,491
hard,124
hard,328
hard,186
hard,182
hard,474
hard,194
hard,186
hard,167
hard,201
hard,199
hard,138
hard,140
hard,173
hard,187
hard,252
hard,353
hard,223
hard,184
hard,173
hard,137
hard,158
hard,168
hard,173
hard,238
hard,188
hard,251
hard,211
hard,306
hard,151
hard,198
hard,399
hard,141
hard,154
hard,162
hard,191
hard,199
hard,253
hard,204
hard,170
hard,162
hard,211
hard,334
hard,185
hard,143
hard,280
hard,270
hard,228
hard,344
hard,205
hard,216
hard,174
hard,147
hard,110
hard,185
hard,225
hard,147
hard,207
hard,184
hard,196
hard,230
hard,268
hard,203
hard,185
hard,147
hard,148
hard,216
hard,174
hard,169
hard,250
hard,186
hard,159
hard,205
hard,186
hard,208
hard,129
hard,168
hard,249
hard,193
hard,177
hard,235
hard,151
hard,205
hard,147
hard,192
hard,189
hard,155
hard,261
hard,358
hard,95
hard,242
hard,221
hard,191
hard,177
hard,225
hard,210
hard,198
hard,228
hard,249
hard,191
hard,257
hard,175
hard,208
hard,205
hard,176
hard,254
hard,169
hard,173
hard,316
hard,239
hard,200
hard,249
hard,213
hard,212
hard,233
hard,184
hard,128
hard,234
hard,198
hard,112
hard,261
hard,218
hard,186
hard,176
hard,201
hard,200
hard,143
hard,147
hard,239
hard,199
hard,194
hard,177
hard,181
hard,140
hard,211
hard,339
hard,175
hard,200
hard,175
hard,165
hard,133
hard,198
hard,248
hard,178
hard,194
hard,392
hard,155
hard,125
hard,197
hard,169
hard,174
hard,150
hard,180
hard,163
hard,327
hard,286
hard,204
hard,177
hard,137
hard,207
hard,183
hard,128
hard,186
hard,201
hard,244
hard,189
hard,226
hard,254
hard,189
hard,344
hard,137
hard,169
hard,146
hard,197
hard,262
hard,157
hard,200
hard,181
hard,243
hard,179
hard,193
hard,125
hard,229
hard,254
hard,255
hard,225
hard,261
hard,146
hard,231
hard,179
hard,323
hard,195
hard,166
hard,241
hard,251
hard,250
hard,245
hard,164
hard,186
hard,284
hard,197
hard,215
hard,216
hard,182
hard,253
hard,140
hard,167
hard,347
hard,222
hard,197
hard,238
hard,142
hard,275
hard,241
hard,232
hard,156
hard,224
hard,213
hard,118
hard,401
hard,193
hard,146
hard,174
hard,207
hard,206
hard,208
hard,184
hard,145
hard,207
hard,347
hard,257
hard,408
hard,257
hard,200
hard,147
hard,192
hard,205
hard,181
hard,177
hard,216
hard,239
hard,108
hard,231
hard,255
hard,210
hard,260
hard,247
hard,180
hard,147
hard,158
hard,178
hard,155
hard,189
hard,191
hard,198
hard,169
hard,200
hard,210
hard,219
hard,187
hard,274
hard,217
hard,196
hard,312
hard,186
hard,138
hard,264
hard,154
hard,154
hard,224
hard,171
hard,168
hard,166
hard,161
hard,444
hard,206
hard,192
hard,170
hard,216
hard,332
hard,236
hard,208
hard,227
hard,235
hard,348
hard,160
hard,146
hard,215
hard,160
hard,358
hard,201
hard,190
hard,247
hard,236
hard,320
hard,232
hard,207
hard,151
hard,223
hard,107
hard,200
hard,117
hard,333
hard,257
hard,256
hard,341
hard,208
hard,166
hard,231
hard,215
hard,211
hard,219
hard,335
hard,139
hard,243
hard,257
hard,147
hard,124
hard,260
hard,472
hard,184
hard,132
hard,140
hard,194
hard,203
hard,155
hard,157
hard,234
hard,254
hard,190
hard,163
hard,288
hard,170
hard,202
hard,187
hard,343
hard,234
hard,246
hard,249
hard,220
hard,137
hard,328
hard,189
hard,312
hard,216
hard,252
hard,177
hard,167
hard,239
hard,218
hard,211
hard,149
hard,224
hard,220
hard,195
hard,176
hard,399
hard,193
hard,193
hard,215
hard,235
hard,329
hard,260
hard,141
hard,196
hard,180
hard,262
hard,135
hard,158
hard,278
hard,152
hard,247
hard,143
hard,344
hard,178
hard,363
hard,194
hard,168
hard,167
hard,148
hard,202
hard,151
hard,172
hard,177
hard,169
hard,163
hard,199
hard,128
hard,170
hard,126
hard,117
hard,246
hard,166
hard,169
hard,176
hard,200
hard,130
hard,189
hard,217
hard,194
hard,146
hard,165
hard,251
hard,245
hard,169
hard,187
hard,139
hard,243
hard,199
hard,208
hard,279
hard,248
hard,114
hard,265
hard,256
hard,174
hard,150
hard,151
hard,150
hard,364
hard,312
hard,195
hard,258
hard,166
hard,202
hard,250
hard,151
hard,176
hard,137
hard,214
hard,337
hard,210
hard,168
hard,212
hard,209
hard,204
hard,353
hard,181
hard,188
hard,227
hard,115
hard,271
hard,100
hard,215
hard,256
hard,256
hard,187
hard,246
hard,235
hard,168
hard,123
hard,183
hard,204
hard,187
hard,359
hard,217
hard,184
hard,241
hard,234
hard,160
hard,194
hard,155
hard,231
hard,169
hard,175
hard,254
hard,231
hard,172
hard,319
hard,220
hard,317
hard,183
hard,253
hard,186
hard,225
hard,190
hard,171
hard,180
hard,196
hard,178
hard,183
hard,223
hard,145
hard,208
hard,249
hard,187
hard,160
hard,242
hard,203
hard,166
hard,171
hard,194
hard,197
hard,218
hard,204
hard,120
hard,186
hard,165
hard,216
hard,152
hard,248
hard,267
hard,167
hard,203
hard,162
hard,184
hard,173
hard,200
hard,173
hard,162
hard,230
hard,145
hard,215
hard,203
hard,207
hard,214
hard,206
hard,126
hard,158
hard,181
hard,194
hard,223
hard,204
hard,153
hard,187
hard,212
hard,255
hard,416
hard,391
hard,157
hard,253
hard,208
hard,217
hard,344
hard,326
hard,235
hard,174
hard,257
hard,221
hard,141
hard,181
hard,242
hard,374
hard,207
hard,177
hard,222
hard,153
hard,261
hard,289
hard,128
hard,355
hard,236
hard,206
hard,209
hard,239
hard,183
hard,202
hard,188
hard,128
hard,187
hard,190
hard,152
hard,170
hard,207
hard,229
hard,136
hard,183
hard,243
hard,199
hard,154
hard,124
hard,195
hard,178
hard,249
hard,163
hard,192
hard,185
hard,490
hard,147
hard,179
hard,233
hard,245
hard,328
hard,399
hard,340
hard,177
hard,230
hard,217
hard,177
hard,240
hard,147
hard,192
hard,267
hard,189
hard,357
hard,212
hard,176
hard,171
hard,237
hard,241
hard,178
hard,223
hard,238
hard,272
hard,148
hard,146
hard,234
hard,232
hard,200
hard,346
hard,243
hard,119
hard,189
hard,200
hard,171
hard,198
hard,179
hard,129
hard,194
hard,182
hard,312
hard,218
hard,197
hard,173
hard,212
hard,240
hard,127
hard,198
hard,123
hard,156
hard,164
hard,171
hard,154
hard,140
hard,270
hard,172
hard,269
hard,214
hard,211
hard,187
hard,176
hard,229
hard,163
hard,256
hard,202
hard,184
hard,179
hard,189
hard,195
hard,143
hard,106
hard,238
hard,282
hard,226
hard,358
hard,327
hard,221
hard,164
hard,246
hard,204
hard,172
hard,218
hard,185
hard,191
hard,179
hard,185
hard,200
hard,256
hard,170
hard,208
hard,144
hard,203
hard,156
hard,179
hard,252
hard,334
hard,258
hard,210
hard,154
hard,201
hard,197
hard,156
hard,291
hard,185
hard,259
hard,215
hard,305
hard,214
hard,529
hard,219
hard,175
hard,180
hard,161
hard,186
hard,143
hard,207
hard,200
hard,133
hard,226
hard,244
hard,221
hard,248
hard,254
hard,157
hard,235
hard,251
hard,158
hard,201
hard,204
hard,182
hard,211
hard,213
hard,500
hard,251
hard,187
hard,186
hard,190
hard,164
hard,240
hard,210
hard,148
hard,217
hard,207
hard,202
hard,229
hard,224
hard,202
hard,352
hard,216
hard,172
hard,218
hard,165
hard,154
hard,211
hard,205
hard,247
hard,237
hard,157
hard,247
hard,252
hard,142
hard,175
hard,169
hard,340
hard,181
hard,155
hard,138
hard,274
hard,157
hard,202
hard,214
hard,232
hard,200
hard,227
hard,259
hard,219
hard,221
hard,184
hard,148
hard,171
hard,205
hard,329
hard,201
hard,238
hard,159
hard,222
hard,491
hard,133
hard,243
hard,257
hard,193
hard,195
hard,175
hard,435
hard,145
hard,128
hard,172
hard,194
hard,256
hard,229
hard,212
hard,171
hard,171
hard,256
hard,200
hard,206
hard,411
hard,164
hard,268
hard,221
hard,350
hard,310
hard,267
hard,202
hard,269
hard,240
hard,138
hard,250
hard,344
hard,147
hard,236
hard,139
hard,470
hard,157
hard,190
hard,173
hard,218
hard,147
hard,210
hard,230
hard,201
hard,208
hard,190
hard,161
hard,212
hard,244
hard,138
hard,192
hard,238
hard,147
hard,163
hard,245
hard,313
hard,324
hard,198
hard,244
hard,234
hard,251
hard,178
hard,212
hard,238
hard,245
hard,250
hard,160
hard,205
hard,215
hard,152
hard,191
hard,224
hard,138
hard,133
hard,349
hard,195
hard,219
hard,136
hard,245
hard,156
hard,262
hard,194
hard,259
hard,236
hard,212
hard,168
hard,106
hard,264
hard,159
hard,167
hard,187
hard,137
hard,184
hard,179
hard,268
hard,341
hard,395
hard,182
hard,129
hard,214
hard,253
hard,182
hard,208
hard,197
hard,131
hard,232
hard,227
hard,179
hard,279
hard,125
hard,133
hard,203
hard,236
hard,147
hard,249
hard,255
hard,196
hard,184
hard,217
hard,152
hard,319
hard,155
hard,145
hard,221
hard,176
hard,153
hard,200
hard,178
hard,173
hard,146
hard,227
hard,186
hard,218
hard,195
hard,197
hard,198
hard,206
hard,234
hard,174
hard,188
hard,156
hard,173
hard,202
hard,142
hard,215
hard,269
hard,183
hard,156
hard,224
hard,235
hard,236
hard,179
hard,242
hard,163
hard,241
hard,310
hard,224
hard,188
hard,357
hard,255
hard,202
hard,111
hard,206
hard,138
hard,254
hard,193
hard,232
hard,185
hard,221
hard,164
hard,178
hard,144
hard,421
hard,188
hard,205
hard,194
hard,257
hard,203
hard,186
hard,189
hard,188
hard,148
hard,175
hard,153
hard,194
hard,102
hard,265
hard,244
hard,186
hard,237
hard,189
hard,176
hard,157
hard,261
hard,175
hard,179
hard,140
hard,167
hard,372
hard,237
hard,167
hard,130
hard,226
hard,185
hard,178
hard,242
hard,229
hard,235
hard,164
hard,213
hard,242
hard,204
hard,212
hard,238
hard,337
hard,244
hard,200
hard,180
hard,364
hard,236
hard,236
hard,182
hard,242
hard,185
hard,156
hard,169
hard,168
hard,179
hard,366
hard,349
hard,141
hard,186
hard,198
hard,218
hard,182
hard,394
hard,168
hard,209
hard,237
hard,189
hard,188
hard,168
hard,195
hard,219
hard,102
hard,373
hard,176
hard,229
hard,214
hard,252
hard,109
hard,148
hard,120
hard,237
hard,272
hard,141
hard,166
hard,139
hard,300
hard,136
hard,158
hard,216
hard,245
hard,171
hard,210
hard,288
hard,185
hard,132
hard,177
hard,205
hard,194
hard,214
hard,169
hard,170
hard,268
hard,213
hard,202
hard,199
hard,227
hard,364
hard,136
hard,218
hard,214
hard,146
hard,134
hard,263
hard,208
hard,211
hard,219
hard,260
hard,129
hard,200
hard,189
hard,221
hard,184
hard,351
hard,188
hard,190
hard,183
hard,195
hard,162
hard,195
hard,203
hard,155
hard,239
hard,177
hard,376
hard,411
hard,212
hard,211
hard,280
hard,187
hard,486
hard,187
hard,179
hard,188
hard,148
hard,144
hard,194
hard,148
hard,146
hard,160
hard,129
hard,332
hard,220
hard,261
hard,197
hard,182
hard,201
hard,235
hard,210
hard,192
hard,216
hard,395
hard,146
hard,191
hard,236
hard,170
hard,207
hard,398
hard,249
hard,208
hard,351
hard,250
hard,127
hard,168
hard,161
hard,169
hard,256
hard,129
hard,219
hard,204
hard,332
hard,233
hard,241
hard,179
hard,174
hard,519
hard,245
hard,134
hard,164
hard,300
hard,205
hard,237
hard,126
hard,150
hard,198
hard,302
hard,207
hard,197
hard,223
hard,235
hard,220
hard,236
hard,235
hard,164
hard,259
hard,152
hard,144
hard,195
hard,149
hard,141
hard,173
hard,338
hard,173
hard,331
hard,243
hard,150
hard,228
hard,193
hard,197
hard,188
hard,262
hard,211
hard,226
hard,303
hard,165
hard,252
hard,220
hard,179
hard,172
hard,360
hard,246
hard,224
hard,139
hard,175
hard,173
hard,190
hard,249
hard,170
hard,140
hard,192
hard,240
hard,264
hard,244
hard,238
hard,246
hard,120
hard,331
hard,197
hard,124
hard,237
hard,200
hard,144
hard,142
hard,117
hard,327
hard,249
hard,251
hard,161
hard,217
hard,266
hard,167
hard,170
hard,149
hard,242
hard,273
hard,180
hard,226
hard,210
hard,136
hard,216
hard,200
hard,168
hard,205
hard,205
hard,199
hard,199
hard,201
hard,212
hard,225
hard,154
hard,154
hard,214
hard,239
hard,199
hard,138
hard,370
hard,199
hard,207
hard,194
hard,345
hard,148
hard,340
hard,221
hard,163
hard,259
hard,240
hard,125
hard,199
hard,177
hard,206
hard,368
hard,286
hard,333
hard,266
hard,203
hard,232
hard,192
hard,222
hard,259
hard,210
hard,214
hard,253
hard,280
hard,177
hard,182
hard,242
hard,235
hard,206
hard,207
hard,190
hard,175
hard,257
hard,201
hard,204
hard,141
hard,139
hard,96
hard,212
hard,237
hard,130
hard,209
hard,188
hard,145
hard,242
hard,136
hard,226
hard,135
hard,166
hard,188
hard,139
hard,255
hard,209
hard,168
hard,187
hard,193
hard,205
hard,284
hard,179
hard,186
hard,212
hard,196
hard,173
hard,178
hard,151
hard,234
hard,257
hard,190
hard,149
hard,183
hard,179
hard,151
hard,155
hard,169
hard,205
hard,139
hard,254
hard,213
hard,233
hard,157
hard,452
hard,243
hard,182
hard,155
hard,362
hard,138
hard,232
hard,143
hard,165
hard,201
hard,193
hard,156
hard,253
hard,145
hard,267
hard,213
hard,185
hard,112
hard,148
hard,216
hard,203
hard,241
hard,234
hard,169
hard,175
hard,247
hard,169
hard,199
hard,258
hard,253
hard,217
hard,207
hard,121
hard,149
hard,147
hard,242
hard,168
hard,176
hard,209
hard,147
hard,246
hard,212
hard,169
hard,359
hard,243
hard,310
hard,189
hard,176
hard,177
hard,185
hard,186
hard,196
hard,255
hard,115
hard,295
hard,193
hard,192
hard,161
hard,151
hard,260
hard,215
hard,198
hard,193
hard,186
hard,187
hard,245
hard,234
hard,214
hard,261
hard,209
hard,197
hard,137
hard,137
hard,215
hard,194
hard,183
hard,194
hard,173
hard,128
hard,256
hard,259
hard,257
hard,163
hard,232
hard,239
hard,261
hard,140
hard,245
hard,190
hard,186
hard,171
hard,197
hard,173
hard,204
hard,465
hard,254
hard,175
hard,112
hard,137
hard,116
hard,191
hard,205
hard,246
hard,216
hard,108
hard,348
hard,173
hard,204
hard,139
hard,199
hard,216
hard,184
hard,154
hard,129
hard,158
hard,184
hard,331
hard,194
hard,368
hard,303
hard,136
hard,150
hard,330
hard,230
hard,254
hard,242
hard,215
hard,244
hard,146
hard,252
hard,273
hard,206
hard,175
hard,158
hard,204
hard,149
hard,341
hard,195
hard,168
hard,216
hard,163
hard,177
hard,172
hard,217
hard,234
hard,194
hard,208
hard,226
hard,184
hard,149
hard,127
hard,272
hard,225
hard,202
hard,261
hard,189
hard,295
hard,175
hard,218
hard,171
hard,287
hard,127
hard,206
hard,206
hard,155
hard,200
hard,206
hard,260
hard,134
hard,231
hard,205
hard,208
hard,188
hard,135
hard,147
hard,238
hard,188
hard,200
hard,220
hard,184
hard,155
hard,168
hard,200
hard,170
hard,207
hard,143
hard,169
hard,208
hard,170
hard,222
hard,233
hard,255
hard,242
hard,187
hard,165
hard,189
hard,200
hard,215
hard,148
hard,213
hard,172
hard,184
hard,184
hard,144
hard,212
hard,174
hard,270
hard,199
hard,252
hard,155
hard,219
hard,262
hard,205
hard,200
hard,176
hard,213
hard,208
hard,141
hard,215
hard,144
hard,160
hard,214
hard,188
hard,188
hard,202
hard,184
hard,209
hard,192
hard,129
hard,183
hard,165
hard,223
hard,204
hard,131
hard,158
hard,249
hard,156
hard,155
hard,189
hard,173
hard,178
hard,266
hard,315
hard,335
hard,180
hard,236
hard,139
hard,218
hard,196
hard,308
hard,128
hard,152
hard,199
hard,174
hard,142
hard,166
hard,246
hard,257
hard,127
hard,198
hard,157
hard,195
hard,205
hard,172
hard,166
hard,183
hard,155
hard,184
hard,209
hard,175
hard,139
hard,296
hard,225
hard,347
hard,156
hard,237
hard,192
hard,153
hard,198
hard,212
hard,213
hard,178
hard,190
hard,160
hard,245
hard,273
hard,190
hard,243
hard,168
hard,203
hard,211
hard,245
hard,162
hard,187
hard,205
hard,193
hard,328
hard,258
hard,149
hard,129
hard,186
hard,259
hard,219
hard,179
hard,258
hard,184
hard,250
hard,269
hard,188
hard,151
hard,158
hard,164
hard,137
hard,215
hard,196
hard,176
hard,143
hard,247
hard,233
hard,204
hard,248
hard,197
hard,198
hard,152
hard,131
hard,266
hard,162
hard,302
hard,201
hard,244
hard,198
hard,171
hard,192
hard,197
hard,195
hard,134
hard,243
hard,100
hard,159
hard,130
hard,208
hard,245
hard,163
hard,211
hard,218
hard,191
hard,146
hard,155
hard,242
hard,176
hard,202
hard,186
hard,185
hard,113
hard,295
hard,260
hard,209
hard,197
hard,165
hard,169
hard,370
hard,181
hard,194
hard,208
hard,190
hard,190
hard,197
hard,173
hard,179
hard,213
hard,201
hard,208
hard,187
hard,223
hard,168
hard,166
hard,225
hard,154
hard,123
hard,263
hard,179
hard,201
hard,163
hard,194
hard,124
hard,154
hard,226
hard,106
hard,335
hard,211
hard,360
hard,181
hard,145
hard,159
hard,194
hard,390
hard,171
hard,194
hard,180
hard,110
hard,329
hard,156
hard,213
hard,232
hard,187
hard,99
hard,193
hard,172
hard,107
hard,298
hard,257
hard,148
hard,191
hard,235
hard,255
hard,435
hard,230
hard,146
hard,200
hard,237
hard,138
hard,176
hard,213
hard,232
hard,198
hard,282
hard,171
hard,247
hard,256
hard,99
hard,220
hard,183
hard,164
hard,170
hard,212
hard,290
hard,445
hard,190
hard,253
hard,200
hard,269
hard,142
hard,391
hard,252
hard,153
hard,177
hard,157
hard,209
hard,248
hard,224
hard,207
hard,218
hard,186
hard,184
hard,176
hard,255
hard,258
hard,178
hard,192
hard,216
hard,189
hard,184
hard,178
hard,192
hard,272
hard,259
hard,185
hard,158
hard,267
hard,144
hard,193
hard,214
hard,137
hard,199
hard,334
hard,401
hard,219
hard,135
hard,237
hard,197
hard,236
hard,180
hard,245
hard,164
hard,185
hard,241
hard,242
hard,140
hard,196
hard,301
hard,251
hard,200
hard,238
hard,209
hard,142
hard,107
hard,142
hard,208
hard,174
hard,186
hard,224
hard,191
hard,112
hard,165
hard,361
hard,334
hard,224
hard,208
hard,239
hard,174
hard,184
hard,198
hard,190
hard,165
hard,173
hard,147
hard,142
hard,214
hard,132
hard,212
hard,217
hard,185
hard,199
hard,178
hard,239
hard,139
hard,180
hard,171
hard,127
hard,169
hard,167
hard,115
hard,193
hard,116
hard,180
hard,226
hard,166
hard,196
hard,173
hard,160
hard,254
hard,245
hard,251
hard,246
hard,209
hard,258
hard,206
hard,195
hard,175
hard,234
hard,196
hard,165
hard,198
hard,165
hard,203
hard,199
hard,194
hard,122
hard,253
hard,191
hard,236
hard,209
hard,231
hard,115
hard,200
hard,228
hard,169
hard,174
hard,221
hard,245
hard,159
hard,215
hard,232
hard,160
hard,237
hard,191
hard,175
hard,238
hard,160
hard,137
hard,184
hard,183
hard,190
hard,135
hard,204
hard,177
hard,141
hard,197
hard,155
hard,169
hard,144
hard,128
hard,186
hard,189
hard,167
hard,221
hard,161
hard,198
hard,309
hard,185
hard,260
hard,165
hard,150
hard,293
hard,214
hard,210
hard,178
hard,167
hard,180
hard,180
hard,191
hard,257
hard,211
hard,198
hard,194
hard,238
hard,159
hard,232
hard,128
hard,349
hard,251
hard,147
hard,206
hard,151
hard,211
hard,148
hard,237
hard,226
hard,309
hard,138
hard,246
hard,158
hard,167
hard,201
hard,260
hard,218
hard,140
hard,309
hard,146
hard,160
hard,189
hard,249
hard,131
hard,195
hard,292
hard,176
hard,230
hard,286
hard,191
hard,160
hard,143
hard,127
hard,197
hard,166
hard,148
hard,195
hard,177
hard,164
hard,222
hard,263
hard,238
hard,169
hard,191
hard,167
hard,175
hard,240
hard,245
hard,167
hard,193
hard,247
hard,223
hard,233
hard,242
hard,170
hard,185
hard,219
hard,264
hard,165
hard,157
hard,253
hard,206
hard,185
hard,222
hard,181
hard,178
hard,364
hard,179
hard,317
hard,167
hard,156
hard,137
hard,159
hard,270
hard,193
hard,199
hard,141
hard,230
hard,230
hard,147
hard,229
hard,263
hard,190
hard,352
hard,176
hard,195
hard,169
hard,198
hard,208
hard,244
hard,189
hard,143
hard,249
hard,177
hard,199
hard,200
hard,176
hard,186
hard,205
hard,246
hard,198
hard,184
hard,211
hard,243
hard,176
hard,164
hard,115
hard,168
hard,156
hard,255
hard,174
hard,193
hard,166
hard,190
hard,212
hard,152
hard,130
hard,150
hard,182
hard,180
hard,287
hard,182
hard,365
hard,183
hard,154
hard,196
hard,220
hard,129
hard,241
hard,225
hard,205
hard,203
hard,174
hard,200
hard,130
hard,232
hard,105
hard,154
hard,346
hard,147
hard,199
hard,127
hard,140
hard,137
hard,229
hard,192
hard,231
hard,197
hard,166
hard,198
hard,252
hard,219
hard,139
hard,234
hard,206
hard,138
hard,174
hard,202
hard,174
hard,168
hard,254
hard,239
hard,218
hard,199
hard,115
hard,143
hard,163
hard,264
hard,122
hard,194
hard,198
hard,131
hard,194
hard,151
hard,249
hard,219
hard,250
hard,206
hard,240
hard,220
hard,157
hard,252
hard,170
hard,190
hard,294
hard,142
hard,284
hard,175
hard,187
hard,154
hard,201
hard,173
hard,198
hard,210
hard,188
hard,176
hard,186
hard,253
hard,151
hard,201
hard,195
hard,237
hard,191
hard,121
hard,200
hard,196
hard,159
hard,182
hard,216
hard,189
hard,177
hard,246
hard,199
hard,276
hard,172
hard,175
hard,183
hard,200
hard,203
hard,185
hard,188
hard,192
hard,182
